project_name,common.covers,common.texts,youtube.video.link,study.available,study.concepts.texts,study.plans,study.visualizations.photos,study.videos,study.dossiers,project.available,project.concepts.texts,project.plans,project.visualizations.photos,project.videos,project.dossiers,realization.available,realization.concepts.texts,realization.plans,realization.visualizations.photos,realization.videos,realization.dossiers
019.004_piazzafontana.milano,No,N/A,,No,,,,,,No,,,,,,No,,,,,
020.005_ostiense.roma,No,N/A,,No,,,,,,No,,,,,,No,,,,,
021.007_hönggerbergring.zürich,Yes,"DE, EN, IT",,Yes,N/A,0,13,0,0,Yes,"DE, EN, IT",6,2,0,0,No,,,,,
022.007_epd.modul,No,N/A,,No,,,,,,No,,,,,,No,,,,,
023.007_viaperincarino.novamilanese,No,N/A,,No,,,,,,No,,,,,,No,,,,,
024.007_elsässerstrasse.basel,No,N/A,,No,,,,,,No,,,,,,No,,,,,
025.008_dacasavallumnezia.vella,Yes,"DE, EN, IT",,No,,,,,,Yes,"DE, EN, IT",8,2,0,3,No,,,,,
026.008_münsterhof.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
027.009_gubelstrasse.zürich,Yes,"DE, EN, IT",https://www.youtube.com/embed/cqxv-CsiE8g,Yes,"DE, EN, IT",0,8,0,0,Yes,"DE, EN, IT",8,1,0,0,No,,,,,
028.010_geeracker.dulliken,No,N/A,,No,,,,,,No,,,,,,No,,,,,
029.010_riminibar.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
030.010_brünnen.bern,No,N/A,,No,,,,,,No,,,,,,No,,,,,
031.010_kronenwiese.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
032.011_europaallee.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
033.011_energycity.zürich,Yes,"DE, EN, IT",,Yes,N/A,3,2,0,0,Yes,N/A,3,10,0,1,Yes,N/A,0,8,0,1
034.011_ethz.darch.handwerkhefte,No,N/A,,No,,,,,,No,,,,,,No,,,,,
035.011_zwyssigstrasse.wettingen,No,N/A,,No,,,,,,No,,,,,,No,,,,,
036.011_nairobi.kenia,No,N/A,,No,,,,,,No,,,,,,No,,,,,
037.011_stadthausareal.adliswil,No,N/A,,No,,,,,,No,,,,,,No,,,,,
038.012_rapidplatz.dietikon,No,N/A,,No,,,,,,No,,,,,,No,,,,,
039.012_desgrandesroches.lausanne,No,N/A,,No,,,,,,No,,,,,,No,,,,,
040.012_viaindustria.caslano,No,N/A,,No,,,,,,No,,,,,,No,,,,,
041.012_summerschool.unica,No,N/A,,No,,,,,,No,,,,,,No,,,,,
042.012_fraugeroldsgarten.zürich,No,N/A,,No,,,,,,No,,,,,,No,,,,,
043.012_ethz.darch.abenteuerreisen.sardinien,No,N/A,,No,,,,,,No,,,,,,No,,,,,
044.013_ethz.darch.abenteuerreisen.sizilien,No,N/A,,No,,,,,,No,,,,,,No,,,,,
045.015_buchentwurf.9x9,No,N/A,,No,,,,,,No,,,,,,No,,,,,
046.015_domus.milano.0995.michelelanza,No,N/A,,No,,,,,,No,,,,,,No,,,,,
